Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Newfoundland and Labrador,2010,Aug-10,174.5,175,182.6,168.3,171,166.1,227700,228700,206900,261000,221500,178900
Newfoundland and Labrador,2010,Sep-10,174.8,175.2,181.4,169.6,173.9,168.9,228100,229000,205500,263000,225200,181900
Newfoundland and Labrador,2010,Oct-10,176.2,176.5,183.1,171.1,177.6,171,229900,230700,207400,265400,230000,184200
Newfoundland and Labrador,2010,Nov-10,175.5,175.9,183.3,169.5,180.7,170.6,229000,229900,207700,262900,234000,183700
Newfoundland and Labrador,2010,Dec-10,176.8,177.2,183.8,172,182.5,170.2,230700,231600,208200,266700,236400,183300
Newfoundland and Labrador,2011,Jan-11,176.2,176.7,184.7,170.1,186.7,165.9,230000,230900,209300,263800,241800,178700
Newfoundland and Labrador,2011,Feb-11,175.9,176.4,184,170,184.2,166.1,229600,230600,208500,263600,238500,178900
Newfoundland and Labrador,2011,Mar-11,177.2,177.6,186.9,169.1,185.6,172.2,231200,232100,211800,262300,240400,185500
Newfoundland and Labrador,2011,Apr-11,178.3,178.8,187.9,170.6,185.6,168.3,232700,233700,212900,264600,240300,181300
Newfoundland and Labrador,2011,May-11,178.7,179.2,188.4,170.9,186.2,171.8,233200,234200,213500,265100,241100,185000
Newfoundland and Labrador,2011,Jun-11,179.5,179.9,187.6,173.6,185.3,173,234200,235100,212600,269200,240000,186300
Newfoundland and Labrador,2011,Jul-11,179.3,179.7,186.9,173.4,184.6,170.1,234000,234900,211800,269000,239100,183200
Newfoundland and Labrador,2011,Aug-11,181.3,181.6,189.3,175.2,187.6,173.5,236600,237400,214500,271800,243000,186900
Newfoundland and Labrador,2011,Sep-11,183.6,183.8,191.2,177.4,189.2,187.4,239600,240200,216600,275100,245000,201800
Newfoundland and Labrador,2011,Oct-11,184.4,184.5,191.5,178.6,188.6,201.1,240600,241100,217000,277000,244200,216600
Newfoundland and Labrador,2011,Nov-11,187,187.2,193,182.5,195.4,199.6,244100,244700,218700,283100,253100,215000
Newfoundland and Labrador,2011,Dec-11,187.7,187.7,195.3,181.2,197.9,204.8,244900,245300,221300,281100,256300,220600
Newfoundland and Labrador,2012,Jan-12,187.9,187.9,196.6,180.3,198,210,245200,245600,222800,279700,256400,226200
Newfoundland and Labrador,2012,Feb-12,189.1,189.2,198.4,180.9,198.5,204.9,246800,247300,224800,280500,257100,220700
Newfoundland and Labrador,2012,Mar-12,191.6,191.7,199.4,185.2,191.1,213.9,250100,250600,225900,287300,247500,230400
Newfoundland and Labrador,2012,Apr-12,191.3,191.4,199.7,183.8,199,206.3,249600,250200,226300,285100,257700,222200
Newfoundland and Labrador,2012,May-12,191.1,191.4,200.8,182.8,200,200.8,249400,250200,227500,283600,259000,216300
Newfoundland and Labrador,2012,Jun-12,190.7,190.7,199.9,182.6,202.8,203.3,248800,249300,226500,283200,262600,219000
Newfoundland and Labrador,2012,Jul-12,192.9,193.3,202,185.2,187.6,199.3,251700,252700,228900,287300,243000,214600
Newfoundland and Labrador,2012,Aug-12,195.2,195.5,202.4,189.5,194.8,200.9,254700,255500,229300,293900,252300,216400
Newfoundland and Labrador,2012,Sep-12,195.5,195.9,203.3,189.1,202.3,196.3,255100,256100,230300,293300,262000,211400
Newfoundland and Labrador,2012,Oct-12,196.8,197.2,205.6,189.8,204.6,198.1,256800,257800,232900,294400,265000,213300
Newfoundland and Labrador,2012,Nov-12,197.8,198.2,208.4,188.7,198.8,210.1,258100,259000,236100,292700,257400,226300
Newfoundland and Labrador,2012,Dec-12,198.7,199,208.9,189.9,205.3,211.6,259300,260100,236700,294500,265800,227900
Newfoundland and Labrador,2013,Jan-13,200.9,201.2,209.2,194.5,196.4,220.7,262200,263000,237000,301700,254300,237700
Newfoundland and Labrador,2013,Feb-13,202.3,202.6,210.8,195.5,210.7,220.7,264000,264800,238800,303200,272900,237700
Newfoundland and Labrador,2013,Mar-13,202.1,202,212.4,193,207.9,232.9,263700,264000,240600,299400,269200,250800
Newfoundland and Labrador,2013,Apr-13,202.8,203.1,213.5,193.7,202.4,222.5,264600,265400,241900,300400,262100,239600
Newfoundland and Labrador,2013,May-13,203.6,203.8,212.2,197,208,221.2,265700,266400,240400,305500,269300,238200
Newfoundland and Labrador,2013,Jun-13,203.9,204.1,212.5,198,213.9,217.5,266100,266800,240800,307100,277000,234200
Newfoundland and Labrador,2013,Jul-13,204.1,204.4,213.8,196.6,224.6,210.2,266300,267200,242200,304900,290900,226400
Newfoundland and Labrador,2013,Aug-13,203.1,203.3,214.5,193.9,218.1,213.1,265000,265700,243000,300800,282400,229500
Newfoundland and Labrador,2013,Sep-13,203,203.3,214.4,194.1,220.1,212.9,264900,265700,242900,301100,285000,229300
Newfoundland and Labrador,2013,Oct-13,201.9,202.2,213.4,193,233.4,210.4,263500,264300,241800,299300,302300,226600
Newfoundland and Labrador,2013,Nov-13,200.8,201.1,211.6,192.8,237.2,209.7,262100,262900,239700,299000,307200,225900
Newfoundland and Labrador,2013,Dec-13,201.7,201.9,213.2,192.6,239.8,214.2,263200,263900,241600,298700,310500,230700
Newfoundland and Labrador,2014,Jan-14,202.3,202.6,214.4,192.8,246.3,215.2,264000,264800,242900,299100,318900,231800
Newfoundland and Labrador,2014,Feb-14,203.5,203.8,215.5,194,241.2,217.4,265600,266400,244200,300900,312300,234100
Newfoundland and Labrador,2014,Mar-14,204.5,205,213.9,199.7,245.2,206.9,266900,268000,242300,309700,317500,222800
Newfoundland and Labrador,2014,Apr-14,205.7,206,215,199.9,243.9,217.1,268500,269300,243600,310100,315900,233800
Newfoundland and Labrador,2014,May-14,205.1,205.5,215.1,199,237.9,209.4,267600,268600,243700,308600,308100,225500
Newfoundland and Labrador,2014,Jun-14,204.5,205,216.3,196.8,236.2,212.9,266900,267900,245100,305300,305900,229300
Newfoundland and Labrador,2014,Jul-14,204,204.7,214.7,197.7,232.7,202.4,266200,267500,243200,306700,301400,218000
Newfoundland and Labrador,2014,Aug-14,202.6,203.4,214.1,195.7,229.6,198.9,264400,265900,242600,303600,297300,214200
Newfoundland and Labrador,2014,Sep-14,202.2,203,214.3,194.6,228.9,198.8,263900,265300,242800,301800,296400,214100
Newfoundland and Labrador,2014,Oct-14,202.7,203.5,214.5,195.7,228.7,202,264500,266000,243000,303600,296200,217600
Newfoundland and Labrador,2014,Nov-14,203.2,204.1,216.7,194.8,231.5,199.4,265200,266800,245500,302100,299800,214700
Newfoundland and Labrador,2014,Dec-14,202,203.1,214.3,195.4,223.4,199.4,263600,265400,242800,303000,289300,214800
Newfoundland and Labrador,2015,Jan-15,200.5,201.4,213.9,192.4,223.9,199.5,261700,263200,242300,298400,290000,214900
Newfoundland and Labrador,2015,Feb-15,201.5,202.4,212.4,196.2,242.8,199.6,262900,264500,240600,304300,314400,215000
Newfoundland and Labrador,2015,Mar-15,201,201.9,213.4,195.2,228.3,199.4,262300,263900,241800,302700,295700,214800
Newfoundland and Labrador,2015,Apr-15,199.3,200.4,210,195.2,233.7,188.1,260100,261900,237900,302700,302700,202600
Newfoundland and Labrador,2015,May-15,200,200.9,211.5,194.8,226.9,196.6,261000,262600,239600,302200,293800,211700
Newfoundland and Labrador,2015,Jun-15,200.2,201.1,212.9,193.9,227.7,198,261300,262800,241200,300700,294900,213200
Newfoundland and Labrador,2015,Jul-15,199.8,200.5,211.5,194.4,221.8,202.1,260700,262100,239600,301500,287200,217700
Newfoundland and Labrador,2015,Aug-15,200.1,200.8,212.3,194.3,221.8,204.8,261100,262500,240500,301400,287200,220600
Newfoundland and Labrador,2015,Sep-15,199.7,200.5,212.3,193.7,216.4,198.8,260600,262100,240500,300500,280200,214100
Newfoundland and Labrador,2015,Oct-15,199.2,199.9,211.8,193,208.4,207.5,260000,261300,240000,299400,269900,223500
Newfoundland and Labrador,2015,Nov-15,198.9,199.5,209.8,194.6,207.6,205.4,259600,260800,237700,301800,268800,221200
Newfoundland and Labrador,2015,Dec-15,198.8,199.4,209.1,195.6,210.4,207.1,259400,260600,236900,303400,272500,223100
Newfoundland and Labrador,2016,Jan-16,198.9,199.5,209.5,195.3,209.8,203.8,259500,260700,237400,302900,271700,219500
Newfoundland and Labrador,2016,Feb-16,198.7,199.4,209.4,194.7,206.4,204.4,259300,260600,237300,302000,267300,220100
Newfoundland and Labrador,2016,Mar-16,194,194.7,206.8,188.8,197.1,200,253200,254500,234300,292800,255300,215400
Newfoundland and Labrador,2016,Apr-16,195.3,196.1,207.7,190.2,203.1,190.3,254900,256300,235300,295000,263000,205000
Newfoundland and Labrador,2016,May-16,196.7,197.4,210.4,189.6,206.2,197.8,256700,258000,238400,294000,267000,213000
Newfoundland and Labrador,2016,Jun-16,195.7,196.3,208.3,190,203.9,199,255400,256600,236000,294700,264000,214300
Newfoundland and Labrador,2016,Jul-16,195.3,196.3,209,189,201.3,189,254900,256500,236800,293100,260700,203600
Newfoundland and Labrador,2016,Aug-16,194.6,195.4,206.9,190.1,203.2,187.4,253900,255400,234400,294900,263200,201800
Newfoundland and Labrador,2016,Sep-16,195,195.9,205.8,192.8,202.8,186.4,254500,256100,233200,299000,262600,200700
Newfoundland and Labrador,2016,Oct-16,194.7,195.8,205.6,192.6,197.5,182.5,254100,255900,232900,298800,255800,196600
Newfoundland and Labrador,2016,Nov-16,193.6,194.6,203.5,192.2,199.3,180.1,252600,254300,230600,298100,258100,194000
Newfoundland and Labrador,2016,Dec-16,193.9,195,207.1,189,193.1,179.3,253000,254800,234600,293100,250100,193100
Newfoundland and Labrador,2017,Jan-17,193.4,194.5,205.7,189.5,189.6,175.9,252400,254200,233100,293900,245500,189400
Newfoundland and Labrador,2017,Feb-17,191.5,192.5,203.1,187.7,190.2,177,249900,251600,230100,291200,246300,190600
Newfoundland and Labrador,2017,Mar-17,191.9,193,203.4,190,198,169.6,250400,252300,230500,294700,256400,182700
Newfoundland and Labrador,2017,Apr-17,191.6,192.6,204.7,186.5,195.1,172.2,250100,251700,231900,289300,252600,185500
Newfoundland and Labrador,2017,May-17,191.1,192,202.6,187.6,200.5,173.6,249400,251000,229600,291000,259600,187000
Newfoundland and Labrador,2017,Jun-17,191.7,192.7,202.3,189.6,195.5,179.2,250200,251800,229200,294000,253200,193000
Newfoundland and Labrador,2017,Jul-17,191.5,192.2,201.8,189.4,195.3,188.5,249900,251200,228600,293800,252900,203000
Newfoundland and Labrador,2017,Aug-17,191.7,192.3,201.9,189.8,190.8,194.5,250200,251400,228700,294400,247100,209500
Newfoundland and Labrador,2017,Sep-17,190.8,191.4,201.5,187.8,191,190.8,249000,250100,228300,291300,247300,205500
Newfoundland and Labrador,2017,Oct-17,190.6,191,201.7,186.4,193.8,193.3,248700,249700,228500,289100,251000,208200
Newfoundland and Labrador,2017,Nov-17,191.7,192.3,202.5,187.7,190.4,194,250200,251300,229400,291200,246600,208900
Newfoundland and Labrador,2017,Dec-17,190.4,191,200.4,187.7,193.4,192,248500,249600,227100,291200,250500,206800
Newfoundland and Labrador,2018,Jan-18,189.8,190.3,199.7,187.1,196.3,188.6,247700,248700,226300,290200,254200,203100
Newfoundland and Labrador,2018,Feb-18,188.4,189,200.3,182.5,192.1,180.6,245800,247000,226900,283100,248800,194500
Newfoundland and Labrador,2018,Mar-18,188.4,188.9,202.1,180.9,187.2,183.8,245800,246900,229000,280500,242400,197900
Newfoundland and Labrador,2018,Apr-18,188.1,188.8,199.1,185,185.1,175.3,245500,246800,225600,287000,239700,188800
Newfoundland and Labrador,2018,May-18,187.7,188.4,197,186.3,181,183,245000,246300,223200,288900,234400,197100
Newfoundland and Labrador,2018,Jun-18,187,187.6,195.8,185.9,183.5,183.6,244000,245200,221800,288400,237600,197700
Newfoundland and Labrador,2018,Jul-18,185.2,185.8,193.2,185,187.3,182.3,241700,242900,218900,286900,242500,196300
Newfoundland and Labrador,2018,Aug-18,185.3,185.8,193.4,184.5,186.9,188.9,241800,242900,219100,286100,242000,203400
Newfoundland and Labrador,2018,Sep-18,183.6,184.1,192.6,181.5,185.9,189.9,239600,240600,218200,281500,240700,204500
Newfoundland and Labrador,2018,Oct-18,183.1,183.8,192.3,181.4,184.8,179.9,239000,240200,217900,281400,239300,193800
Newfoundland and Labrador,2018,Nov-18,180.2,180.7,190.6,176.2,187,176,235200,236200,216000,273300,242200,189500
Newfoundland and Labrador,2018,Dec-18,180.8,181.5,191,177.6,182.9,172.2,236000,237200,216400,275400,236800,185500
Newfoundland and Labrador,2019,Jan-19,177.6,178.2,190.1,170.7,187,164.2,231800,232900,215400,264800,242200,176800
Newfoundland and Labrador,2019,Feb-19,182.3,183,191.4,180.1,188.4,165,237900,239200,216800,279300,244000,177700
Newfoundland and Labrador,2019,Mar-19,176.6,177,183,177.1,188.3,168.3,230500,231400,207300,274700,243900,181300
Newfoundland and Labrador,2019,Apr-19,179.8,180.1,186,181.2,185.3,173.5,234600,235400,210700,281000,239900,186900
Newfoundland and Labrador,2019,May-19,178.4,178.9,187,176,183.1,181.6,232800,233800,211900,273000,237100,195600
Newfoundland and Labrador,2019,Jun-19,179.3,180,188,177.2,177.7,181.1,234000,235200,213000,274800,230100,195000
Newfoundland and Labrador,2019,Jul-19,179.6,180.2,188.5,177.2,177,183,234400,235500,213600,274900,229200,197100
Newfoundland and Labrador,2019,Aug-19,179.5,180,188.4,176.9,180.6,189.1,234300,235300,213500,274300,233900,203700
Newfoundland and Labrador,2019,Sep-19,179.9,180.5,187.8,178.7,182.9,184.4,234800,235900,212800,277100,236900,198600
Newfoundland and Labrador,2019,Oct-19,178,178.3,185.3,177.1,184.1,190.8,232300,233100,209900,274700,238400,205500
Newfoundland and Labrador,2019,Nov-19,178.2,178.8,185.6,177.5,177.1,183.9,232600,233700,210300,275300,229300,198100
Newfoundland and Labrador,2019,Dec-19,176.4,176.9,183.4,176.1,180.1,179.2,230200,231200,207800,273200,233200,193000
Newfoundland and Labrador,2020,Jan-20,176.7,177.3,183.8,176.5,177,175,230600,231700,208300,273800,229200,188500
Newfoundland and Labrador,2020,Feb-20,178.3,178.9,185.1,178.1,179.7,177.5,232700,233800,209700,276300,232700,191200
Newfoundland and Labrador,2020,Mar-20,180.6,181.4,186.1,182.5,175.7,176,235700,237100,210900,283000,227500,189500
Newfoundland and Labrador,2020,Apr-20,178.8,179.2,184.4,180.9,179.5,183.4,233300,234200,208900,280600,232500,197500
Newfoundland and Labrador,2020,May-20,177.8,178.4,184.6,178.5,176.3,179.6,232000,233200,209100,276800,228300,193400
Newfoundland and Labrador,2020,Jun-20,176.2,176.5,183.8,175.1,178.5,182.5,229900,230700,208200,271600,231200,196500
Newfoundland and Labrador,2020,Jul-20,177.8,178.4,187.3,175,180.1,174.5,232000,233200,212200,271500,233200,187900
Newfoundland and Labrador,2020,Aug-20,179.2,179.8,188.2,177.1,179.3,181.2,233800,235000,213200,274700,232200,195100
Newfoundland and Labrador,2020,Sep-20,180.5,181,190.7,176.7,183.2,184.6,235500,236600,216100,274100,237200,198800
Newfoundland and Labrador,2020,Oct-20,184,184.9,194.4,180.8,183.5,176.3,240100,241600,220300,280400,237600,189900
Newfoundland and Labrador,2020,Nov-20,185.8,186.6,196.1,182.9,186.4,177.2,242500,243900,222200,283700,241400,190800
Newfoundland and Labrador,2020,Dec-20,186.6,187.5,196.2,184.9,192.1,173.1,243500,245000,222300,286800,248800,186400
Newfoundland and Labrador,2021,Jan-21,187.7,188.6,197.4,185.8,189.4,171.8,245000,246500,223700,288200,245300,185000
Newfoundland and Labrador,2021,Feb-21,187.3,188,197,184.6,191.7,175.8,244400,245700,223200,286300,248300,189300
Newfoundland and Labrador,2021,Mar-21,188.8,189.7,196.5,188.7,198.5,172.6,246400,248000,222600,292700,257000,185900
Newfoundland and Labrador,2021,Apr-21,189.4,190.3,199.2,187.6,192.8,176,247200,248700,225700,291000,249700,189500
Newfoundland and Labrador,2021,May-21,192.1,192.8,202,189.4,203.6,185.7,250700,252000,228900,293800,263600,200000
Newfoundland and Labrador,2021,Jun-21,193.4,194.3,204.5,190.1,199.5,181.2,252400,253900,231700,294900,258400,195200
Newfoundland and Labrador,2021,Jul-21,196,196.9,206.6,193.7,199,182.8,255800,257300,234100,300500,257700,196900
Newfoundland and Labrador,2021,Aug-21,196.9,197.8,208.5,193.5,199.6,183.6,256900,258500,236200,300100,258500,197700
Newfoundland and Labrador,2021,Sep-21,198.7,199.8,210.3,196,198.8,179.9,259300,261100,238300,304000,257500,193800
Newfoundland and Labrador,2021,Oct-21,199.7,200.7,210.2,197.9,202.4,186.5,260600,262300,238100,306900,262100,200900
Newfoundland and Labrador,2021,Nov-21,200.6,201.7,211.1,199.3,201.8,183.8,261800,263600,239200,309100,261300,198000
Newfoundland and Labrador,2021,Dec-21,202.9,203.9,213.9,201.2,203.5,186.4,264800,266500,242300,312100,263500,200700
Newfoundland and Labrador,2022,Jan-22,204.6,205.5,214.5,203.7,208,189.5,267000,268600,243000,316000,269400,204100
Newfoundland and Labrador,2022,Feb-22,206.5,207.7,216.6,205.9,208.3,187.8,269500,271400,245400,319300,269800,202300
Newfoundland and Labrador,2022,Mar-22,207.8,208.9,220.1,203.6,209.3,190.8,271200,273000,249400,315800,271000,205500
Newfoundland and Labrador,2022,Apr-22,209.7,210.7,222.2,206.3,207.5,190.9,273600,275400,251800,319900,268700,205600
Newfoundland and Labrador,2022,May-22,209.7,211,223.8,204.8,205.9,195.7,273700,275800,253600,317700,266700,210800
Newfoundland and Labrador,2022,Jun-22,214,215.2,227.1,210.6,210.6,198,279300,281300,257300,326600,272700,213200
Newfoundland and Labrador,2022,Jul-22,214.9,216.1,228.9,210.3,209,202,280400,282400,259300,326100,270600,217600
Newfoundland and Labrador,2022,Aug-22,214.1,215.2,227.8,209.4,211,202.9,279400,281300,258100,324800,273300,218500
Newfoundland and Labrador,2022,Sep-22,214.1,215.2,226.7,211.8,204.1,207.6,279400,281300,256800,328500,264300,223600
Newfoundland and Labrador,2022,Oct-22,213.2,214.4,227.4,208,202.9,206,278200,280200,257700,322600,262800,221900
Newfoundland and Labrador,2022,Nov-22,214,215,228,208.7,206.3,214.6,279300,281000,258300,323700,267100,231100
Newfoundland and Labrador,2022,Dec-22,215.7,216.8,230.7,209.4,200.4,212.4,281500,283300,261400,324800,259500,228800
Newfoundland and Labrador,2023,Jan-23,214.9,215.8,231.5,204.8,200.9,214.6,280400,282100,262300,317700,260200,231100
Newfoundland and Labrador,2023,Feb-23,215,216,231,206.5,198.6,212.1,280600,282300,261700,320300,257200,228400
Newfoundland and Labrador,2023,Mar-23,213.8,214.9,229,206,200.2,207.9,279000,280900,259500,319500,259300,223900
Newfoundland and Labrador,2023,Apr-23,215.2,216.2,230.5,208,207.5,206.4,280900,282600,261200,322600,268700,222300
Newfoundland and Labrador,2023,May-23,216.7,217.8,231.2,211.3,218.7,209.8,282800,284600,261900,327700,283200,226000
Newfoundland and Labrador,2023,Jun-23,217.5,218.7,231.4,213.3,214.7,207.4,283900,285800,262200,330800,278000,223400
Newfoundland and Labrador,2023,Jul-23,217.9,219.1,232.2,213.7,214,207.7,284400,286300,263100,331500,277100,223700
Newfoundland and Labrador,2023,Aug-23,220.8,222.1,236.2,215.4,211.7,208.1,288200,290300,267600,334100,274100,224100
Newfoundland and Labrador,2023,Sep-23,221.7,223,240.3,212.7,212.9,212.6,289300,291500,272300,329900,275700,229000
Newfoundland and Labrador,2023,Oct-23,221.7,222.8,239.5,212.4,210.8,217.5,289300,291200,271400,329500,273000,234300
Newfoundland and Labrador,2023,Nov-23,222.6,223.6,239.4,215.2,211.6,222.6,290500,292200,271200,333800,274000,239700
Newfoundland and Labrador,2023,Dec-23,222.5,223.3,239.5,214.8,215.3,221.8,290300,291900,271300,333200,278800,238900
Saskatchewan,2005,Jan-05,100,100,100,100,100,100,112500,114100,104200,143500,110100,90300
Saskatchewan,2005,Feb-05,100.3,100.4,100.5,99.7,100.5,99.8,112800,114600,104700,143100,110600,90100
Saskatchewan,2005,Mar-05,99.6,99.7,100.3,99.2,101,99.4,112100,113800,104500,142300,111200,89800
Saskatchewan,2005,Apr-05,100.4,100.6,101.4,99.3,101.5,99.2,112900,114800,105700,142500,111700,89600
Saskatchewan,2005,May-05,101.2,101.5,102.3,100.4,102,99,113800,115800,106600,144100,112300,89400
Saskatchewan,2005,Jun-05,101.3,101.7,102,100.6,102.5,98.7,114000,116000,106300,144300,112800,89100
Saskatchewan,2005,Jul-05,102.8,103.3,104.6,99.6,102.9,99.7,115600,117900,109000,142900,113300,90000
Saskatchewan,2005,Aug-05,103.6,104,104.4,101.8,103.4,100.7,116500,118700,108800,146100,113800,90900
Saskatchewan,2005,Sep-05,104.7,105,105.3,103.3,103.8,101.7,117800,119800,109700,148200,114300,91800
Saskatchewan,2005,Oct-05,105.6,105.9,106.1,104.3,104.4,103,118800,120800,110600,149700,114900,93000
Saskatchewan,2005,Nov-05,106.9,107.2,107.5,105.8,104.8,104.3,120300,122300,112000,151800,115400,94200
Saskatchewan,2005,Dec-05,107.6,107.5,108.5,106,105.4,105.8,121000,122700,113100,152100,116000,95500
Saskatchewan,2006,Jan-06,106.9,107,107.9,105,106.2,106.2,120300,122100,112400,150700,116900,95900
Saskatchewan,2006,Feb-06,105.8,105.8,105.8,105.4,107.1,106.6,119000,120700,110200,151200,117900,96300
Saskatchewan,2006,Mar-06,107.2,107.3,107.9,106.6,108,107.1,120600,122400,112400,153000,118900,96700
Saskatchewan,2006,Apr-06,108.7,108.9,109.2,108.7,109.5,108.4,122300,124200,113800,156000,120600,97900
Saskatchewan,2006,May-06,109,109.1,109.1,109.6,111.1,109.7,122600,124500,113700,157300,122300,99100
Saskatchewan,2006,Jun-06,111,111.2,111,110.8,112.7,111.2,124900,126900,115700,159000,124100,100400
Saskatchewan,2006,Jul-06,112.7,113.1,112.9,113,113.1,111.2,126800,129100,117600,162200,124500,100400
Saskatchewan,2006,Aug-06,115.2,115.8,115.9,114.1,113.5,111.2,129600,132100,120800,163800,125000,100400
Saskatchewan,2006,Sep-06,118.1,118.8,119.3,116.7,113.9,111.3,132900,135600,124300,167400,125400,100500
Saskatchewan,2006,Oct-06,120.7,121.4,121.4,120.1,115.4,113.1,135800,138500,126500,172400,127100,102100
Saskatchewan,2006,Nov-06,122.2,122.7,122.5,122.2,117,114.8,137500,140000,127600,175400,128800,103700
Saskatchewan,2006,Dec-06,125.2,125.8,125.1,127.6,118.6,116.7,140900,143500,130400,183100,130600,105400
Saskatchewan,2007,Jan-07,127.5,127.8,126.2,130.8,123.2,123,143400,145800,131500,187700,135600,111100
Saskatchewan,2007,Feb-07,129.9,130.1,128.7,132.4,127.9,129.8,146100,148400,134100,190000,140800,117200
Saskatchewan,2007,Mar-07,136.9,137.2,138.8,134.6,132.8,137,154000,156500,144600,193200,146200,123700
Saskatchewan,2007,Apr-07,148.7,148.8,150.3,146.1,146,153.2,167300,169800,156600,209700,160800,138300
Saskatchewan,2007,May-07,160,159.8,161.8,155.7,160.7,171.3,180000,182300,168600,223400,176900,154700
Saskatchewan,2007,Jun-07,170.6,169.5,169.8,168.4,174.1,188,191900,193400,176900,241700,191700,169800
Saskatchewan,2007,Jul-07,173.7,172.7,173.4,170.5,180.4,193.4,195400,197000,180700,244700,198600,174600
Saskatchewan,2007,Aug-07,178.2,177,178.6,171.8,188.3,198.7,200500,201900,186100,246500,207300,179400
Saskatchewan,2007,Sep-07,180.6,179.1,180.1,174.9,197.1,204,203200,204300,187700,251000,217000,184200
Saskatchewan,2007,Oct-07,184.8,183.4,184.7,179.2,196.9,206.6,207900,209300,192500,257200,216800,186600
Saskatchewan,2007,Nov-07,189.4,188.3,189.8,183.7,198.2,208.5,213100,214800,197800,263600,218200,188300
Saskatchewan,2007,Dec-07,192.2,191,193.4,186.2,199.2,210.7,216200,217900,201500,267200,219300,190300
Saskatchewan,2008,Jan-08,198.2,197.2,199.7,190.5,206.3,215.2,223000,225000,208100,273400,227100,194300
Saskatchewan,2008,Feb-08,205.3,204.6,206,201,213.1,220.2,231000,233500,214700,288400,234600,198800
Saskatchewan,2008,Mar-08,214.2,213.9,217.4,207.6,219.3,224.9,241000,244100,226500,297900,241500,203100
Saskatchewan,2008,Apr-08,212.6,211.9,215,204.8,222.8,227.5,239200,241800,224000,293900,245300,205400
Saskatchewan,2008,May-08,213.8,213,216.2,205.4,225.9,231.3,240500,243000,225300,294800,248700,208900
Saskatchewan,2008,Jun-08,214.2,213,217.3,202,230.9,235.4,241000,243000,226400,289900,254200,212600
Saskatchewan,2008,Jul-08,212.6,211.7,215.8,201.1,225,232.7,239200,241600,224900,288600,247700,210100
Saskatchewan,2008,Aug-08,210.8,210,213.2,200.7,220.3,230.1,237200,239600,222200,288000,242500,207800
Saskatchewan,2008,Sep-08,209.9,209.2,212.5,199.4,216.9,227.5,236100,238700,221400,286200,238800,205400
Saskatchewan,2008,Oct-08,204.4,203.6,206.8,193.7,211.9,222.5,230000,232300,215500,277900,233300,200900
Saskatchewan,2008,Nov-08,201.5,200.8,203.2,193.3,208.2,216.9,226700,229100,211700,277400,229200,195900
Saskatchewan,2008,Dec-08,195.5,194.7,197,188.5,204.5,212.3,219900,222100,205300,270500,225100,191700
Saskatchewan,2009,Jan-09,197.4,197.1,201,186.5,201.5,209.5,222100,224900,209400,267600,221800,189200
Saskatchewan,2009,Feb-09,194.5,194.3,198,184.5,197.7,206.8,218800,221700,206300,264800,217700,186700
Saskatchewan,2009,Mar-09,193.2,193.2,197.2,183.4,194.8,204.2,217400,220400,205500,263200,214500,184400
Saskatchewan,2009,Apr-09,194.9,194.9,198.7,184.9,195.5,203.1,219300,222400,207000,265400,215200,183400
Saskatchewan,2009,May-09,195.2,195.4,198.9,185.4,195.9,203.3,219600,222900,207300,266100,215700,183600
Saskatchewan,2009,Jun-09,196.2,196.4,199,187.7,198,203.9,220700,224100,207400,269300,218000,184100
Saskatchewan,2009,Jul-09,199.1,199.5,202.4,189.5,199.8,206.4,224000,227600,210900,271900,220000,186400
Saskatchewan,2009,Aug-09,201.4,201.8,203.9,193.2,202.2,209.2,226600,230200,212500,277200,222600,188900
Saskatchewan,2009,Sep-09,204.7,205.3,208.2,194.6,204.6,212.4,230300,234200,216900,279300,225300,191800
Saskatchewan,2009,Oct-09,208.5,209,211.7,199.2,205.4,217.2,234600,238500,220600,285800,226200,196100
Saskatchewan,2009,Nov-09,211.1,211.7,216,198.5,207.3,221.3,237500,241500,225100,284800,228200,199800
Saskatchewan,2009,Dec-09,211.6,211.8,215,201.7,209.8,225.6,238100,241700,224000,289400,231000,203700
Saskatchewan,2010,Jan-10,213.8,214.2,215.6,206.6,212.9,226,240500,244400,224700,296500,234400,204100
Saskatchewan,2010,Feb-10,215.8,216.6,219.3,206.8,213.9,225.6,242800,247100,228500,296700,235500,203700
Saskatchewan,2010,Mar-10,218,218.7,222.3,208.9,220.5,227.4,245300,249500,231600,299700,242800,205300
Saskatchewan,2010,Apr-10,222.1,223.1,226.4,211.7,220.1,229.2,249900,254600,235900,303800,242300,207000
Saskatchewan,2010,May-10,221,222.1,225.9,209.6,220.4,228.3,248600,253400,235400,300800,242700,206200
Saskatchewan,2010,Jun-10,221.9,223.3,226.7,211.7,218.7,227.6,249600,254800,236200,303800,240800,205500
Saskatchewan,2010,Jul-10,222.8,224.4,227.7,212.2,220.6,225.8,250600,256000,237300,304500,242900,203900
Saskatchewan,2010,Aug-10,224.2,225.9,230.1,211.7,221.3,227.2,252200,257700,239800,303800,243700,205200
Saskatchewan,2010,Sep-10,224,225.7,228.3,214.3,221.1,228.1,252000,257500,237900,307500,243400,206000
