Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Newfoundland,Sep 2016,$195.00,$195.90,$205.80,$192.80,$202.80,$186.40,"$254,500.00","$256,100.00","$233,200.00","$299,000.00","$262,600.00","$200,700.00"
Newfoundland,Oct 2016,$194.70,$195.80,$205.60,$192.60,$197.50,$182.50,"$254,100.00","$255,900.00","$232,900.00","$298,800.00","$255,800.00","$196,600.00"
Newfoundland,Nov 2016,$193.60,$194.60,$203.50,$192.20,$199.30,$180.10,"$252,600.00","$254,300.00","$230,600.00","$298,100.00","$258,100.00","$194,000.00"
Newfoundland,Dec 2016,$193.90,$195.00,$207.10,$189.00,$193.10,$179.30,"$253,000.00","$254,800.00","$234,600.00","$293,100.00","$250,100.00","$193,100.00"
Newfoundland,Jan 2017,$193.40,$194.50,$205.70,$189.50,$189.60,$175.90,"$252,400.00","$254,200.00","$233,100.00","$293,900.00","$245,500.00","$189,400.00"
Newfoundland,Feb 2017,$191.50,$192.50,$203.10,$187.70,$190.20,$177.00,"$249,900.00","$251,600.00","$230,100.00","$291,200.00","$246,300.00","$190,600.00"
Newfoundland,Mar 2017,$191.90,$193.00,$203.40,$190.00,$198.00,$169.60,"$250,400.00","$252,300.00","$230,500.00","$294,700.00","$256,400.00","$182,700.00"
Newfoundland,Apr 2017,$191.60,$192.60,$204.70,$186.50,$195.10,$172.20,"$250,100.00","$251,700.00","$231,900.00","$289,300.00","$252,600.00","$185,500.00"
Newfoundland,May 2017,$191.10,$192.00,$202.60,$187.60,$200.50,$173.60,"$249,400.00","$251,000.00","$229,600.00","$291,000.00","$259,600.00","$187,000.00"
Newfoundland,Jun 2017,$191.70,$192.70,$202.30,$189.60,$195.50,$179.20,"$250,200.00","$251,800.00","$229,200.00","$294,000.00","$253,200.00","$193,000.00"
Newfoundland,Jul 2017,$191.50,$192.20,$201.80,$189.40,$195.30,$188.50,"$249,900.00","$251,200.00","$228,600.00","$293,800.00","$252,900.00","$203,000.00"
Newfoundland,Aug 2017,$191.70,$192.30,$201.90,$189.80,$190.80,$194.50,"$250,200.00","$251,400.00","$228,700.00","$294,400.00","$247,100.00","$209,500.00"
Newfoundland,Sep 2017,$190.80,$191.40,$201.50,$187.80,$191.00,$190.80,"$249,000.00","$250,100.00","$228,300.00","$291,300.00","$247,300.00","$205,500.00"
Newfoundland,Oct 2017,$190.60,$191.00,$201.70,$186.40,$193.80,$193.30,"$248,700.00","$249,700.00","$228,500.00","$289,100.00","$251,000.00","$208,200.00"
Newfoundland,Nov 2017,$191.70,$192.30,$202.50,$187.70,$190.40,$194.00,"$250,200.00","$251,300.00","$229,400.00","$291,200.00","$246,600.00","$208,900.00"
Newfoundland,Dec 2017,$190.40,$191.00,$200.40,$187.70,$193.40,$192.00,"$248,500.00","$249,600.00","$227,100.00","$291,200.00","$250,500.00","$206,800.00"
Newfoundland,Jan 2018,$189.80,$190.30,$199.70,$187.10,$196.30,$188.60,"$247,700.00","$248,700.00","$226,300.00","$290,200.00","$254,200.00","$203,100.00"
Newfoundland,Feb 2018,$188.40,$189.00,$200.30,$182.50,$192.10,$180.60,"$245,800.00","$247,000.00","$226,900.00","$283,100.00","$248,800.00","$194,500.00"
Newfoundland,Mar 2018,$188.40,$188.90,$202.10,$180.90,$187.20,$183.80,"$245,800.00","$246,900.00","$229,000.00","$280,500.00","$242,400.00","$197,900.00"
Newfoundland,Apr 2018,$188.10,$188.80,$199.10,$185.00,$185.10,$175.30,"$245,500.00","$246,800.00","$225,600.00","$287,000.00","$239,700.00","$188,800.00"
Newfoundland,May 2018,$187.70,$188.40,$197.00,$186.30,$181.00,$183.00,"$245,000.00","$246,300.00","$223,200.00","$288,900.00","$234,400.00","$197,100.00"
Newfoundland,Jun 2018,$187.00,$187.60,$195.80,$185.90,$183.50,$183.60,"$244,000.00","$245,200.00","$221,800.00","$288,400.00","$237,600.00","$197,700.00"
Newfoundland,Jul 2018,$185.20,$185.80,$193.20,$185.00,$187.30,$182.30,"$241,700.00","$242,900.00","$218,900.00","$286,900.00","$242,500.00","$196,300.00"
Newfoundland,Aug 2018,$185.30,$185.80,$193.40,$184.50,$186.90,$188.90,"$241,800.00","$242,900.00","$219,100.00","$286,100.00","$242,000.00","$203,400.00"
Newfoundland,Sep 2018,$183.60,$184.10,$192.60,$181.50,$185.90,$189.90,"$239,600.00","$240,600.00","$218,200.00","$281,500.00","$240,700.00","$204,500.00"
Newfoundland,Oct 2018,$183.10,$183.80,$192.30,$181.40,$184.80,$179.90,"$239,000.00","$240,200.00","$217,900.00","$281,400.00","$239,300.00","$193,800.00"
Newfoundland,Nov 2018,$180.20,$180.70,$190.60,$176.20,$187.00,$176.00,"$235,200.00","$236,200.00","$216,000.00","$273,300.00","$242,200.00","$189,500.00"
Newfoundland,Dec 2018,$180.80,$181.50,$191.00,$177.60,$182.90,$172.20,"$236,000.00","$237,200.00","$216,400.00","$275,400.00","$236,800.00","$185,500.00"
Newfoundland,Jan 2019,$177.60,$178.20,$190.10,$170.70,$187.00,$164.20,"$231,800.00","$232,900.00","$215,400.00","$264,800.00","$242,200.00","$176,800.00"
Newfoundland,Feb 2019,$182.30,$183.00,$191.40,$180.10,$188.40,$165.00,"$237,900.00","$239,200.00","$216,800.00","$279,300.00","$244,000.00","$177,700.00"
Newfoundland,Mar 2019,$176.60,$177.00,$183.00,$177.10,$188.30,$168.30,"$230,500.00","$231,400.00","$207,300.00","$274,700.00","$243,900.00","$181,300.00"
Newfoundland,Apr 2019,$179.80,$180.10,$186.00,$181.20,$185.30,$173.50,"$234,600.00","$235,400.00","$210,700.00","$281,000.00","$239,900.00","$186,900.00"
Newfoundland,May 2019,$178.40,$178.90,$187.00,$176.00,$183.10,$181.60,"$232,800.00","$233,800.00","$211,900.00","$273,000.00","$237,100.00","$195,600.00"
Newfoundland,Jun 2019,$179.30,$180.00,$188.00,$177.20,$177.70,$181.10,"$234,000.00","$235,200.00","$213,000.00","$274,800.00","$230,100.00","$195,000.00"
Newfoundland,Jul 2019,$179.60,$180.20,$188.50,$177.20,$177.00,$183.00,"$234,400.00","$235,500.00","$213,600.00","$274,900.00","$229,200.00","$197,100.00"
Newfoundland,Aug 2019,$179.50,$180.00,$188.40,$176.90,$180.60,$189.10,"$234,300.00","$235,300.00","$213,500.00","$274,300.00","$233,900.00","$203,700.00"
Newfoundland,Sep 2019,$179.90,$180.50,$187.80,$178.70,$182.90,$184.40,"$234,800.00","$235,900.00","$212,800.00","$277,100.00","$236,900.00","$198,600.00"
Newfoundland,Oct 2019,$178.00,$178.30,$185.30,$177.10,$184.10,$190.80,"$232,300.00","$233,100.00","$209,900.00","$274,700.00","$238,400.00","$205,500.00"
Newfoundland,Nov 2019,$178.20,$178.80,$185.60,$177.50,$177.10,$183.90,"$232,600.00","$233,700.00","$210,300.00","$275,300.00","$229,300.00","$198,100.00"
Newfoundland,Dec 2019,$176.40,$176.90,$183.40,$176.10,$180.10,$179.20,"$230,200.00","$231,200.00","$207,800.00","$273,200.00","$233,200.00","$193,000.00"
Newfoundland,Jan 2020,$176.70,$177.30,$183.80,$176.50,$177.00,$175.00,"$230,600.00","$231,700.00","$208,300.00","$273,800.00","$229,200.00","$188,500.00"
Newfoundland,Feb 2020,$178.30,$178.90,$185.10,$178.10,$179.70,$177.50,"$232,700.00","$233,800.00","$209,700.00","$276,300.00","$232,700.00","$191,200.00"
Newfoundland,Mar 2020,$180.60,$181.40,$186.10,$182.50,$175.70,$176.00,"$235,700.00","$237,100.00","$210,900.00","$283,000.00","$227,500.00","$189,500.00"
Newfoundland,Apr 2020,$178.80,$179.20,$184.40,$180.90,$179.50,$183.40,"$233,300.00","$234,200.00","$208,900.00","$280,600.00","$232,500.00","$197,500.00"
Newfoundland,May 2020,$177.80,$178.40,$184.60,$178.50,$176.30,$179.60,"$232,000.00","$233,200.00","$209,100.00","$276,800.00","$228,300.00","$193,400.00"
Newfoundland,Jun 2020,$176.20,$176.50,$183.80,$175.10,$178.50,$182.50,"$229,900.00","$230,700.00","$208,200.00","$271,600.00","$231,200.00","$196,500.00"
Newfoundland,Jul 2020,$177.80,$178.40,$187.30,$175.00,$180.10,$174.50,"$232,000.00","$233,200.00","$212,200.00","$271,500.00","$233,200.00","$187,900.00"
Newfoundland,Aug 2020,$179.20,$179.80,$188.20,$177.10,$179.30,$181.20,"$233,800.00","$235,000.00","$213,200.00","$274,700.00","$232,200.00","$195,100.00"
Newfoundland,Sep 2020,$180.50,$181.00,$190.70,$176.70,$183.20,$184.60,"$235,500.00","$236,600.00","$216,100.00","$274,100.00","$237,200.00","$198,800.00"
Newfoundland,Oct 2020,$184.00,$184.90,$194.40,$180.80,$183.50,$176.30,"$240,100.00","$241,600.00","$220,300.00","$280,400.00","$237,600.00","$189,900.00"
Newfoundland,Nov 2020,$185.80,$186.60,$196.10,$182.90,$186.40,$177.20,"$242,500.00","$243,900.00","$222,200.00","$283,700.00","$241,400.00","$190,800.00"
Newfoundland,Dec 2020,$186.60,$187.50,$196.20,$184.90,$192.10,$173.10,"$243,500.00","$245,000.00","$222,300.00","$286,800.00","$248,800.00","$186,400.00"
Newfoundland,Jan 2021,$187.70,$188.60,$197.40,$185.80,$189.40,$171.80,"$245,000.00","$246,500.00","$223,700.00","$288,200.00","$245,300.00","$185,000.00"
Newfoundland,Feb 2021,$187.30,$188.00,$197.00,$184.60,$191.70,$175.80,"$244,400.00","$245,700.00","$223,200.00","$286,300.00","$248,300.00","$189,300.00"
Newfoundland,Mar 2021,$188.80,$189.70,$196.50,$188.70,$198.50,$172.60,"$246,400.00","$248,000.00","$222,600.00","$292,700.00","$257,000.00","$185,900.00"
Newfoundland,Apr 2021,$189.40,$190.30,$199.20,$187.60,$192.80,$176.00,"$247,200.00","$248,700.00","$225,700.00","$291,000.00","$249,700.00","$189,500.00"
Newfoundland,May 2021,$192.10,$192.80,$202.00,$189.40,$203.60,$185.70,"$250,700.00","$252,000.00","$228,900.00","$293,800.00","$263,600.00","$200,000.00"
Newfoundland,Jun 2021,$193.40,$194.30,$204.50,$190.10,$199.50,$181.20,"$252,400.00","$253,900.00","$231,700.00","$294,900.00","$258,400.00","$195,200.00"
Newfoundland,Jul 2021,$196.00,$196.90,$206.60,$193.70,$199.00,$182.80,"$255,800.00","$257,300.00","$234,100.00","$300,500.00","$257,700.00","$196,900.00"
Newfoundland,Aug 2021,$196.90,$197.80,$208.50,$193.50,$199.60,$183.60,"$256,900.00","$258,500.00","$236,200.00","$300,100.00","$258,500.00","$197,700.00"
Newfoundland,Sep 2021,$198.70,$199.80,$210.30,$196.00,$198.80,$179.90,"$259,300.00","$261,100.00","$238,300.00","$304,000.00","$257,500.00","$193,800.00"
Newfoundland,Oct 2021,$199.70,$200.70,$210.20,$197.90,$202.40,$186.50,"$260,600.00","$262,300.00","$238,100.00","$306,900.00","$262,100.00","$200,900.00"
Newfoundland,Nov 2021,$200.60,$201.70,$211.10,$199.30,$201.80,$183.80,"$261,800.00","$263,600.00","$239,200.00","$309,100.00","$261,300.00","$198,000.00"
Newfoundland,Dec 2021,$202.90,$203.90,$213.90,$201.20,$203.50,$186.40,"$264,800.00","$266,500.00","$242,300.00","$312,100.00","$263,500.00","$200,700.00"
Newfoundland,Jan 2022,$204.60,$205.50,$214.50,$203.70,$208.00,$189.50,"$267,000.00","$268,600.00","$243,000.00","$316,000.00","$269,400.00","$204,100.00"
Newfoundland,Feb 2022,$206.50,$207.70,$216.60,$205.90,$208.30,$187.80,"$269,500.00","$271,400.00","$245,400.00","$319,300.00","$269,800.00","$202,300.00"
Newfoundland,Mar 2022,$207.80,$208.90,$220.10,$203.60,$209.30,$190.80,"$271,200.00","$273,000.00","$249,400.00","$315,800.00","$271,000.00","$205,500.00"
Newfoundland,Apr 2022,$209.70,$210.70,$222.20,$206.30,$207.50,$190.90,"$273,600.00","$275,400.00","$251,800.00","$319,900.00","$268,700.00","$205,600.00"
Newfoundland,May 2022,$209.70,$211.00,$223.80,$204.80,$205.90,$195.70,"$273,700.00","$275,800.00","$253,600.00","$317,700.00","$266,700.00","$210,800.00"
Newfoundland,Jun 2022,$214.00,$215.20,$227.10,$210.60,$210.60,$198.00,"$279,300.00","$281,300.00","$257,300.00","$326,600.00","$272,700.00","$213,200.00"
Newfoundland,Jul 2022,$214.90,$216.10,$228.90,$210.30,$209.00,$202.00,"$280,400.00","$282,400.00","$259,300.00","$326,100.00","$270,600.00","$217,600.00"
Newfoundland,Aug 2022,$214.10,$215.20,$227.80,$209.40,$211.00,$202.90,"$279,400.00","$281,300.00","$258,100.00","$324,800.00","$273,300.00","$218,500.00"
Newfoundland,Sep 2022,$214.10,$215.20,$226.70,$211.80,$204.10,$207.60,"$279,400.00","$281,300.00","$256,800.00","$328,500.00","$264,300.00","$223,600.00"
Newfoundland,Oct 2022,$213.20,$214.40,$227.40,$208.00,$202.90,$206.00,"$278,200.00","$280,200.00","$257,700.00","$322,600.00","$262,800.00","$221,900.00"
Newfoundland,Nov 2022,$214.00,$215.00,$228.00,$208.70,$206.30,$214.60,"$279,300.00","$281,000.00","$258,300.00","$323,700.00","$267,100.00","$231,100.00"
Newfoundland,Dec 2022,$215.70,$216.80,$230.70,$209.40,$200.40,$212.40,"$281,500.00","$283,300.00","$261,400.00","$324,800.00","$259,500.00","$228,800.00"
Newfoundland,Jan 2023,$214.90,$215.80,$231.50,$204.80,$200.90,$214.60,"$280,400.00","$282,100.00","$262,300.00","$317,700.00","$260,200.00","$231,100.00"
Newfoundland,Feb 2023,$215.00,$216.00,$231.00,$206.50,$198.60,$212.10,"$280,600.00","$282,300.00","$261,700.00","$320,300.00","$257,200.00","$228,400.00"
Newfoundland,Mar 2023,$213.80,$214.90,$229.00,$206.00,$200.20,$207.90,"$279,000.00","$280,900.00","$259,500.00","$319,500.00","$259,300.00","$223,900.00"
Newfoundland,Apr 2023,$215.20,$216.20,$230.50,$208.00,$207.50,$206.40,"$280,900.00","$282,600.00","$261,200.00","$322,600.00","$268,700.00","$222,300.00"
Newfoundland,May 2023,$216.70,$217.80,$231.20,$211.30,$218.70,$209.80,"$282,800.00","$284,600.00","$261,900.00","$327,700.00","$283,200.00","$226,000.00"
Newfoundland,Jun 2023,$217.50,$218.70,$231.40,$213.30,$214.70,$207.40,"$283,900.00","$285,800.00","$262,200.00","$330,800.00","$278,000.00","$223,400.00"
Newfoundland,Jul 2023,$217.90,$219.10,$232.20,$213.70,$214.00,$207.70,"$284,400.00","$286,300.00","$263,100.00","$331,500.00","$277,100.00","$223,700.00"
Newfoundland,Aug 2023,$220.80,$222.10,$236.20,$215.40,$211.70,$208.10,"$288,200.00","$290,300.00","$267,600.00","$334,100.00","$274,100.00","$224,100.00"
Newfoundland,Sep 2023,$221.70,$223.00,$240.30,$212.70,$212.90,$212.60,"$289,300.00","$291,500.00","$272,300.00","$329,900.00","$275,700.00","$229,000.00"
Newfoundland,Oct 2023,$221.70,$222.80,$239.50,$212.40,$210.80,$217.50,"$289,300.00","$291,200.00","$271,400.00","$329,500.00","$273,000.00","$234,300.00"
Newfoundland,Nov 2023,$222.60,$223.60,$239.40,$215.20,$211.60,$222.60,"$290,500.00","$292,200.00","$271,200.00","$333,800.00","$274,000.00","$239,700.00"
Newfoundland,Dec 2023,$222.50,$223.30,$239.50,$214.80,$215.30,$221.80,"$290,300.00","$291,900.00","$271,300.00","$333,200.00","$278,800.00","$238,900.00"
Saskatchewan,Jan 2005,$100.00,$100.00,$100.00,$100.00,$100.00,$100.00,"$112,500.00","$114,100.00","$104,200.00","$143,500.00","$110,100.00","$90,300.00"
Saskatchewan,Feb 2005,$100.30,$100.40,$100.50,$99.70,$100.50,$99.80,"$112,800.00","$114,600.00","$104,700.00","$143,100.00","$110,600.00","$90,100.00"
Saskatchewan,Mar 2005,$99.60,$99.70,$100.30,$99.20,$101.00,$99.40,"$112,100.00","$113,800.00","$104,500.00","$142,300.00","$111,200.00","$89,800.00"
Saskatchewan,Apr 2005,$100.40,$100.60,$101.40,$99.30,$101.50,$99.20,"$112,900.00","$114,800.00","$105,700.00","$142,500.00","$111,700.00","$89,600.00"
Saskatchewan,May 2005,$101.20,$101.50,$102.30,$100.40,$102.00,$99.00,"$113,800.00","$115,800.00","$106,600.00","$144,100.00","$112,300.00","$89,400.00"
Saskatchewan,Jun 2005,$101.30,$101.70,$102.00,$100.60,$102.50,$98.70,"$114,000.00","$116,000.00","$106,300.00","$144,300.00","$112,800.00","$89,100.00"
Saskatchewan,Jul 2005,$102.80,$103.30,$104.60,$99.60,$102.90,$99.70,"$115,600.00","$117,900.00","$109,000.00","$142,900.00","$113,300.00","$90,000.00"
Saskatchewan,Aug 2005,$103.60,$104.00,$104.40,$101.80,$103.40,$100.70,"$116,500.00","$118,700.00","$108,800.00","$146,100.00","$113,800.00","$90,900.00"
Saskatchewan,Sep 2005,$104.70,$105.00,$105.30,$103.30,$103.80,$101.70,"$117,800.00","$119,800.00","$109,700.00","$148,200.00","$114,300.00","$91,800.00"
Saskatchewan,Oct 2005,$105.60,$105.90,$106.10,$104.30,$104.40,$103.00,"$118,800.00","$120,800.00","$110,600.00","$149,700.00","$114,900.00","$93,000.00"
Saskatchewan,Nov 2005,$106.90,$107.20,$107.50,$105.80,$104.80,$104.30,"$120,300.00","$122,300.00","$112,000.00","$151,800.00","$115,400.00","$94,200.00"
Saskatchewan,Dec 2005,$107.60,$107.50,$108.50,$106.00,$105.40,$105.80,"$121,000.00","$122,700.00","$113,100.00","$152,100.00","$116,000.00","$95,500.00"
Saskatchewan,Jan 2006,$106.90,$107.00,$107.90,$105.00,$106.20,$106.20,"$120,300.00","$122,100.00","$112,400.00","$150,700.00","$116,900.00","$95,900.00"
Saskatchewan,Feb 2006,$105.80,$105.80,$105.80,$105.40,$107.10,$106.60,"$119,000.00","$120,700.00","$110,200.00","$151,200.00","$117,900.00","$96,300.00"
Saskatchewan,Mar 2006,$107.20,$107.30,$107.90,$106.60,$108.00,$107.10,"$120,600.00","$122,400.00","$112,400.00","$153,000.00","$118,900.00","$96,700.00"
Saskatchewan,Apr 2006,$108.70,$108.90,$109.20,$108.70,$109.50,$108.40,"$122,300.00","$124,200.00","$113,800.00","$156,000.00","$120,600.00","$97,900.00"
Saskatchewan,May 2006,$109.00,$109.10,$109.10,$109.60,$111.10,$109.70,"$122,600.00","$124,500.00","$113,700.00","$157,300.00","$122,300.00","$99,100.00"
Saskatchewan,Jun 2006,$111.00,$111.20,$111.00,$110.80,$112.70,$111.20,"$124,900.00","$126,900.00","$115,700.00","$159,000.00","$124,100.00","$100,400.00"
Saskatchewan,Jul 2006,$112.70,$113.10,$112.90,$113.00,$113.10,$111.20,"$126,800.00","$129,100.00","$117,600.00","$162,200.00","$124,500.00","$100,400.00"
Saskatchewan,Aug 2006,$115.20,$115.80,$115.90,$114.10,$113.50,$111.20,"$129,600.00","$132,100.00","$120,800.00","$163,800.00","$125,000.00","$100,400.00"
Saskatchewan,Sep 2006,$118.10,$118.80,$119.30,$116.70,$113.90,$111.30,"$132,900.00","$135,600.00","$124,300.00","$167,400.00","$125,400.00","$100,500.00"
Saskatchewan,Oct 2006,$120.70,$121.40,$121.40,$120.10,$115.40,$113.10,"$135,800.00","$138,500.00","$126,500.00","$172,400.00","$127,100.00","$102,100.00"
Saskatchewan,Nov 2006,$122.20,$122.70,$122.50,$122.20,$117.00,$114.80,"$137,500.00","$140,000.00","$127,600.00","$175,400.00","$128,800.00","$103,700.00"
Saskatchewan,Dec 2006,$125.20,$125.80,$125.10,$127.60,$118.60,$116.70,"$140,900.00","$143,500.00","$130,400.00","$183,100.00","$130,600.00","$105,400.00"
Saskatchewan,Jan 2007,$127.50,$127.80,$126.20,$130.80,$123.20,$123.00,"$143,400.00","$145,800.00","$131,500.00","$187,700.00","$135,600.00","$111,100.00"
Saskatchewan,Feb 2007,$129.90,$130.10,$128.70,$132.40,$127.90,$129.80,"$146,100.00","$148,400.00","$134,100.00","$190,000.00","$140,800.00","$117,200.00"
Saskatchewan,Mar 2007,$136.90,$137.20,$138.80,$134.60,$132.80,$137.00,"$154,000.00","$156,500.00","$144,600.00","$193,200.00","$146,200.00","$123,700.00"
Saskatchewan,Apr 2007,$148.70,$148.80,$150.30,$146.10,$146.00,$153.20,"$167,300.00","$169,800.00","$156,600.00","$209,700.00","$160,800.00","$138,300.00"
Saskatchewan,May 2007,$160.00,$159.80,$161.80,$155.70,$160.70,$171.30,"$180,000.00","$182,300.00","$168,600.00","$223,400.00","$176,900.00","$154,700.00"
Saskatchewan,Jun 2007,$170.60,$169.50,$169.80,$168.40,$174.10,$188.00,"$191,900.00","$193,400.00","$176,900.00","$241,700.00","$191,700.00","$169,800.00"
Saskatchewan,Jul 2007,$173.70,$172.70,$173.40,$170.50,$180.40,$193.40,"$195,400.00","$197,000.00","$180,700.00","$244,700.00","$198,600.00","$174,600.00"
Saskatchewan,Aug 2007,$178.20,$177.00,$178.60,$171.80,$188.30,$198.70,"$200,500.00","$201,900.00","$186,100.00","$246,500.00","$207,300.00","$179,400.00"
Saskatchewan,Sep 2007,$180.60,$179.10,$180.10,$174.90,$197.10,$204.00,"$203,200.00","$204,300.00","$187,700.00","$251,000.00","$217,000.00","$184,200.00"
Saskatchewan,Oct 2007,$184.80,$183.40,$184.70,$179.20,$196.90,$206.60,"$207,900.00","$209,300.00","$192,500.00","$257,200.00","$216,800.00","$186,600.00"
Saskatchewan,Nov 2007,$189.40,$188.30,$189.80,$183.70,$198.20,$208.50,"$213,100.00","$214,800.00","$197,800.00","$263,600.00","$218,200.00","$188,300.00"
Saskatchewan,Dec 2007,$192.20,$191.00,$193.40,$186.20,$199.20,$210.70,"$216,200.00","$217,900.00","$201,500.00","$267,200.00","$219,300.00","$190,300.00"
Saskatchewan,Jan 2008,$198.20,$197.20,$199.70,$190.50,$206.30,$215.20,"$223,000.00","$225,000.00","$208,100.00","$273,400.00","$227,100.00","$194,300.00"
Saskatchewan,Feb 2008,$205.30,$204.60,$206.00,$201.00,$213.10,$220.20,"$231,000.00","$233,500.00","$214,700.00","$288,400.00","$234,600.00","$198,800.00"
Saskatchewan,Mar 2008,$214.20,$213.90,$217.40,$207.60,$219.30,$224.90,"$241,000.00","$244,100.00","$226,500.00","$297,900.00","$241,500.00","$203,100.00"
Saskatchewan,Apr 2008,$212.60,$211.90,$215.00,$204.80,$222.80,$227.50,"$239,200.00","$241,800.00","$224,000.00","$293,900.00","$245,300.00","$205,400.00"
Saskatchewan,May 2008,$213.80,$213.00,$216.20,$205.40,$225.90,$231.30,"$240,500.00","$243,000.00","$225,300.00","$294,800.00","$248,700.00","$208,900.00"
Saskatchewan,Jun 2008,$214.20,$213.00,$217.30,$202.00,$230.90,$235.40,"$241,000.00","$243,000.00","$226,400.00","$289,900.00","$254,200.00","$212,600.00"
Saskatchewan,Jul 2008,$212.60,$211.70,$215.80,$201.10,$225.00,$232.70,"$239,200.00","$241,600.00","$224,900.00","$288,600.00","$247,700.00","$210,100.00"
Saskatchewan,Aug 2008,$210.80,$210.00,$213.20,$200.70,$220.30,$230.10,"$237,200.00","$239,600.00","$222,200.00","$288,000.00","$242,500.00","$207,800.00"
Saskatchewan,Sep 2008,$209.90,$209.20,$212.50,$199.40,$216.90,$227.50,"$236,100.00","$238,700.00","$221,400.00","$286,200.00","$238,800.00","$205,400.00"
Saskatchewan,Oct 2008,$204.40,$203.60,$206.80,$193.70,$211.90,$222.50,"$230,000.00","$232,300.00","$215,500.00","$277,900.00","$233,300.00","$200,900.00"
Saskatchewan,Nov 2008,$201.50,$200.80,$203.20,$193.30,$208.20,$216.90,"$226,700.00","$229,100.00","$211,700.00","$277,400.00","$229,200.00","$195,900.00"
Saskatchewan,Dec 2008,$195.50,$194.70,$197.00,$188.50,$204.50,$212.30,"$219,900.00","$222,100.00","$205,300.00","$270,500.00","$225,100.00","$191,700.00"
Saskatchewan,Jan 2009,$197.40,$197.10,$201.00,$186.50,$201.50,$209.50,"$222,100.00","$224,900.00","$209,400.00","$267,600.00","$221,800.00","$189,200.00"
Saskatchewan,Feb 2009,$194.50,$194.30,$198.00,$184.50,$197.70,$206.80,"$218,800.00","$221,700.00","$206,300.00","$264,800.00","$217,700.00","$186,700.00"
Saskatchewan,Mar 2009,$193.20,$193.20,$197.20,$183.40,$194.80,$204.20,"$217,400.00","$220,400.00","$205,500.00","$263,200.00","$214,500.00","$184,400.00"
Saskatchewan,Apr 2009,$194.90,$194.90,$198.70,$184.90,$195.50,$203.10,"$219,300.00","$222,400.00","$207,000.00","$265,400.00","$215,200.00","$183,400.00"
Saskatchewan,May 2009,$195.20,$195.40,$198.90,$185.40,$195.90,$203.30,"$219,600.00","$222,900.00","$207,300.00","$266,100.00","$215,700.00","$183,600.00"
Saskatchewan,Jun 2009,$196.20,$196.40,$199.00,$187.70,$198.00,$203.90,"$220,700.00","$224,100.00","$207,400.00","$269,300.00","$218,000.00","$184,100.00"
Saskatchewan,Jul 2009,$199.10,$199.50,$202.40,$189.50,$199.80,$206.40,"$224,000.00","$227,600.00","$210,900.00","$271,900.00","$220,000.00","$186,400.00"
Saskatchewan,Aug 2009,$201.40,$201.80,$203.90,$193.20,$202.20,$209.20,"$226,600.00","$230,200.00","$212,500.00","$277,200.00","$222,600.00","$188,900.00"
Saskatchewan,Sep 2009,$204.70,$205.30,$208.20,$194.60,$204.60,$212.40,"$230,300.00","$234,200.00","$216,900.00","$279,300.00","$225,300.00","$191,800.00"
Saskatchewan,Oct 2009,$208.50,$209.00,$211.70,$199.20,$205.40,$217.20,"$234,600.00","$238,500.00","$220,600.00","$285,800.00","$226,200.00","$196,100.00"
Saskatchewan,Nov 2009,$211.10,$211.70,$216.00,$198.50,$207.30,$221.30,"$237,500.00","$241,500.00","$225,100.00","$284,800.00","$228,200.00","$199,800.00"
Saskatchewan,Dec 2009,$211.60,$211.80,$215.00,$201.70,$209.80,$225.60,"$238,100.00","$241,700.00","$224,000.00","$289,400.00","$231,000.00","$203,700.00"
Saskatchewan,Jan 2010,$213.80,$214.20,$215.60,$206.60,$212.90,$226.00,"$240,500.00","$244,400.00","$224,700.00","$296,500.00","$234,400.00","$204,100.00"
Saskatchewan,Feb 2010,$215.80,$216.60,$219.30,$206.80,$213.90,$225.60,"$242,800.00","$247,100.00","$228,500.00","$296,700.00","$235,500.00","$203,700.00"
Saskatchewan,Mar 2010,$218.00,$218.70,$222.30,$208.90,$220.50,$227.40,"$245,300.00","$249,500.00","$231,600.00","$299,700.00","$242,800.00","$205,300.00"
Saskatchewan,Apr 2010,$222.10,$223.10,$226.40,$211.70,$220.10,$229.20,"$249,900.00","$254,600.00","$235,900.00","$303,800.00","$242,300.00","$207,000.00"
Saskatchewan,May 2010,$221.00,$222.10,$225.90,$209.60,$220.40,$228.30,"$248,600.00","$253,400.00","$235,400.00","$300,800.00","$242,700.00","$206,200.00"
Saskatchewan,Jun 2010,$221.90,$223.30,$226.70,$211.70,$218.70,$227.60,"$249,600.00","$254,800.00","$236,200.00","$303,800.00","$240,800.00","$205,500.00"
Saskatchewan,Jul 2010,$222.80,$224.40,$227.70,$212.20,$220.60,$225.80,"$250,600.00","$256,000.00","$237,300.00","$304,500.00","$242,900.00","$203,900.00"
Saskatchewan,Aug 2010,$224.20,$225.90,$230.10,$211.70,$221.30,$227.20,"$252,200.00","$257,700.00","$239,800.00","$303,800.00","$243,700.00","$205,200.00"
